#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, OULU, APTY, FSMT, INVK, NAIN, THUL, TERA
#   START TIME: 2006-12-13 01:00:00 UTC
#     END TIME: 2006-12-13 12:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, APTY, FSMT, INVK, NAIN, THUL, TERA, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: No
# ORIGINAL RES: multiple: min = 1 min, max = 15 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece), Mexico (Cosmic Ray Group, Geophysical Institute, Nat |
#| ional Autonomous University of Mexico, UNAM, Mexico), Rome (SVIRCO Observatory, INAF IFSI-UNIRomaT |
#| re, Italy), Alma-Ata B (Institute of Ionosphere, Almaty, Kazakhstan), Lomnicky Stit (IEP SAS Kosic |
#| e, Slovakia), Dourbes (Royal Meteorological Institute of Belgium, Brussels, Belgium), Moscow (Push |
#| kov Institute of Terrestrial Magnetism, Ionosphere and radio wave propagation IZMIRAN, Troitsk, Ru |
#| ssia), Kiel (Institut fur Experimentelle und Angewandte Physik, Christian-Albrechts-Universitat zu |
#|  Kiel, Germany), Kerguelen and Terre Adelie (Observatoire de Paris and the French Polar Institute  |
#| IPEV, France), Oulu (Sodankyla Geophysical Observatory of the University of Oulu, Finland), Apatit |
#| y (Polar Geophysical Institute, Apatity, Murmansk Region, Russia), Fort Smith, Inuvik, Nain and Th |
#| ule (University of Delaware Department of Physics and Astronomy and the Bartol Research Institute, |
#|  USA)                                                                                              |
#|____________________________________________________________________________________________________|
#
date;athn;mxco;rome;aatb;lmks;drbs;mosc;kiel;kerg;oulu;apty;fsmt;invk;nain;thul;tera
2006-12-13 03:32:00; 57.750;   null;   null;1395.300;457.683;   null;250.500;184.483;280.934;144.058;237.200;261.020;223.960;251.800;144.520;137.316
2006-12-13 03:33:00; 59.383;   null;   null;1410.100;463.667;   null;249.120;190.017;280.281;146.468;236.900;257.280;227.170;259.940;144.980;136.369
2006-12-13 03:34:00; 55.983;   null;   null;1408.200;454.583;   null;250.740;182.067;272.441;145.659;237.100;256.770;226.570;250.550;146.500;144.290
2006-12-13 03:35:00; 55.250;218.833;150.770;1392.800;456.817;   null;248.860;181.133;269.827;141.066;237.000;255.260;227.310;256.260;142.670;137.495
2006-12-13 03:36:00; 54.100;   null;   null;1403.300;449.750;   null;246.900;180.317;275.707;145.339;229.400;255.370;229.560;256.970;146.120;138.126
2006-12-13 03:37:00; 50.050;   null;   null;1416.400;456.133;   null;247.390;184.433;278.321;137.922;232.500;252.760;226.980;256.310;145.290;137.632
2006-12-13 03:38:00; 55.967;   null;   null;1410.500;463.683;   null;246.940;187.017;275.707;139.991;230.000;252.810;231.400;261.340;142.700;139.072
2006-12-13 03:39:00; 55.600;   null;   null;1395.100;456.817;   null;253.170;181.950;270.208;138.007;228.400;254.800;225.070;260.060;145.860;137.947
2006-12-13 03:40:00; 54.783;221.967;152.873;1401.800;457.350;   null;252.890;185.500;270.208;139.019;224.000;251.630;224.330;259.060;144.700;144.118
2006-12-13 03:41:00; 56.850;   null;   null;1414.000;457.450;   null;249.540;180.050;275.429;144.100;231.300;252.700;225.610;252.690;147.060;139.072
2006-12-13 03:42:00; 55.750;   null;   null;1404.300;445.283;   null;241.840;182.367;267.597;140.248;227.900;251.090;224.010;256.200;143.140;140.334
2006-12-13 03:43:00; 54.833;   null;   null;1399.300;455.883;   null;249.050;180.467;271.513;138.463;223.000;252.020;228.720;255.770;145.460;139.210
2006-12-13 03:44:00; 57.167;   null;   null;1405.300;453.917;   null;244.980;181.183;276.082;137.577;228.700;252.810;227.200;258.490;143.310;140.473
2006-12-13 03:45:00; 57.217;220.267;150.387;1408.800;449.217;112.274;250.460;186.050;276.082;136.422;227.000;253.050;229.580;254.170;143.510;138.084
2006-12-13 03:46:00; 53.983;   null;   null;1415.600;448.183;   null;240.900;181.500;266.944;137.437;224.700;251.090;225.370;250.830;139.610;141.910
2006-12-13 03:47:00; 55.617;   null;   null;1401.200;453.900;   null;241.860;179.950;266.944;134.371;225.800;248.940;228.800;248.650;141.970;140.195
2006-12-13 03:48:00; 54.283;   null;   null;1409.200;451.200;   null;244.650;184.883;266.292;137.227;220.400;250.700;226.950;252.100;141.660;135.422
2006-12-13 03:49:00; 53.667;   null;   null;1389.300;444.183;   null;242.800;182.883;268.631;134.932;223.300;251.240;226.340;251.500;139.160;140.964
2006-12-13 03:50:00; 55.800;220.267;152.737;1396.900;447.417;   null;246.150;175.933;266.292;136.772;218.100;251.640;222.020;251.540;144.280;136.865
2006-12-13 03:51:00; 55.500;   null;   null;1411.100;450.300;   null;242.920;186.100;265.371;135.364;218.800;253.490;224.140;254.600;145.720;139.072
2006-12-13 03:52:00; 58.050;   null;   null;1399.100;447.067;   null;240.250;180.517;271.891;135.231;217.600;246.990;221.000;249.720;142.560;138.126
2006-12-13 03:53:00; 55.083;   null;   null;1411.300;457.083;   null;240.530;183.183;268.250;136.261;220.100;253.630;227.390;254.100;140.570;136.729
2006-12-13 03:54:00; 54.583;   null;   null;1403.300;445.067;   null;243.340;186.067;266.292;133.663;221.500;248.510;223.570;251.390;143.090;137.674
2006-12-13 03:55:00; 54.567;219.600;152.127;1408.400;445.517;   null;249.120;172.833;262.763;131.046;223.500;247.060;229.890;252.060;139.190;137.853
2006-12-13 03:56:00; 54.083;   null;   null;1403.000;445.750;   null;240.110;178.533;263.415;136.035;218.500;252.610;229.550;252.370;142.710;135.469
2006-12-13 03:57:00; 57.717;   null;   null;1409.500;455.100;   null;239.570;184.617;263.681;131.634;218.700;248.810;221.730;252.240;142.810;135.784
2006-12-13 03:58:00; 57.283;   null;   null;1402.600;444.133;   null;245.590;178.700;266.023;133.745;215.600;248.460;224.620;253.680;142.380;137.989
2006-12-13 03:59:00; 53.917;   null;   null;1409.900;448.983;   null;242.540;173.950;260.155;131.303;212.300;252.440;221.790;255.100;144.440;137.495
2006-12-13 04:00:00; 55.450;220.500;153.103;1405.800;441.333;111.605;240.550;174.533;267.979;136.117;218.600;247.800;223.370;247.030;140.550;138.126
2006-12-13 04:01:00; 54.833;   null;   null;1417.400;450.633;   null;240.670;176.967;263.028;132.644;209.300;250.950;223.120;249.900;142.900;138.894
2006-12-13 04:02:00; 55.417;   null;   null;1404.800;450.333;   null;241.440;177.217;259.112;126.794;214.600;248.290;218.900;242.720;143.170;137.632
2006-12-13 04:03:00; 55.400;   null;   null;1405.800;454.950;   null;241.390;176.783;259.503;128.851;219.900;245.610;229.180;247.230;141.610;134.790
2006-12-13 04:04:00; 53.400;   null;   null;1399.400;449.617;   null;243.780;183.083;258.851;129.813;206.800;250.880;227.670;245.430;142.310;136.865
2006-12-13 04:05:00; 59.450;219.433;151.117;1408.400;455.067;   null;243.150;178.217;260.155;130.600;211.700;244.970;221.500;249.690;143.650;134.657
2006-12-13 04:06:00; 56.100;   null;   null;1413.100;446.600;   null;236.120;178.117;257.547;129.804;214.100;248.400;224.100;246.900;141.250;133.080
2006-12-13 04:07:00; 56.450;   null;   null;1404.300;452.200;   null;238.820;177.050;265.371;133.523;208.600;247.520;218.710;251.120;139.950;134.026
2006-12-13 04:08:00; 57.650;   null;   null;1415.200;454.050;   null;238.350;180.583;254.939;128.741;208.300;251.890;214.790;246.560;141.590;136.549
2006-12-13 04:09:00; 51.933;   null;   null;1405.200;451.867;   null;237.320;173.683;261.459;125.452;214.600;250.100;219.570;248.380;143.640;132.765
2006-12-13 04:10:00; 54.800;219.333;152.603;1419.600;445.200;   null;233.220;174.183;256.243;129.175;211.900;246.020;221.730;248.010;141.770;130.242
2006-12-13 04:11:00; 52.700;   null;   null;1413.800;446.433;   null;235.400;174.317;258.199;125.121;211.800;243.090;219.590;244.270;140.790;137.316
2006-12-13 04:12:00; 56.267;   null;   null;1409.600;462.983;   null;233.310;173.400;259.241;127.426;205.900;245.110;219.240;245.490;141.080;138.619
2006-12-13 04:13:00; 51.733;   null;   null;1411.600;454.383;   null;234.560;184.917;253.378;127.357;208.900;246.690;218.080;248.200;138.240;135.784
2006-12-13 04:14:00; 53.250;   null;   null;1403.300;451.300;   null;236.660;183.783;257.287;129.043;207.300;244.390;217.530;244.220;138.860;134.342
2006-12-13 04:15:00; 56.050;218.400;149.377;1413.400;451.833;111.311;239.380;177.583;255.333;130.724;203.900;243.570;216.450;244.370;139.160;135.154
2006-12-13 04:16:00; 53.233;   null;   null;1414.600;451.317;   null;233.360;172.317;255.984;125.414;207.400;244.290;217.250;248.020;141.030;134.342
2006-12-13 04:17:00; 56.533;   null;   null;1401.900;453.817;   null;233.760;177.100;259.241;125.354;209.900;244.080;218.330;247.800;137.700;134.657
2006-12-13 04:18:00; 55.600;   null;   null;1409.000;450.217;   null;235.400;171.083;257.938;128.527;200.900;243.410;217.510;248.080;139.040;133.711
2006-12-13 04:19:00; 54.117;   null;   null;1397.200;456.700;   null;239.710;179.033;254.424;126.501;206.700;244.470;216.090;243.570;135.840;131.428
2006-12-13 04:20:00; 58.050;220.233;151.883;1407.300;458.883;   null;232.350;172.000;252.727;126.403;205.300;244.150;213.930;242.130;138.560;135.603
2006-12-13 04:21:00; 52.483;   null;   null;1405.400;451.300;   null;233.460;175.267;252.076;126.199;202.600;243.070;214.650;242.900;139.400;130.428
2006-12-13 04:22:00; 56.350;   null;   null;1406.100;450.150;   null;235.980;171.083;253.773;127.917;205.200;242.430;217.120;245.780;135.320;131.504
2006-12-13 04:23:00; 52.783;   null;   null;1406.100;449.967;   null;242.400;173.333;253.773;127.004;205.000;239.680;221.790;242.770;136.820;134.475
2006-12-13 04:24:00; 57.433;   null;   null;1409.300;447.050;   null;234.180;179.417;253.123;124.072;201.000;239.970;215.890;246.080;138.920;129.108
2006-12-13 04:25:00; 58.000;221.500;150.593;1390.400;442.333;   null;235.870;176.117;251.821;127.583;205.700;244.280;215.950;236.380;138.050;129.927
2006-12-13 04:26:00; 54.200;   null;   null;1429.900;465.800;   null;230.950;176.100;253.773;123.460;200.900;236.570;215.720;239.170;135.420;136.549
2006-12-13 04:27:00; 55.183;   null;   null;1414.700;449.067;   null;233.690;177.783;251.821;128.574;204.500;245.610;217.960;240.550;135.580;130.873
2006-12-13 04:28:00; 53.100;   null;   null;1443.900;454.200;   null;233.670;175.283;252.867;127.124;200.700;240.050;212.940;241.540;137.450;131.819
2006-12-13 04:29:00; 53.083;   null;   null;1436.000;453.600;   null;235.330;174.517;251.567;126.319;200.500;237.460;211.310;241.670;135.390;130.428
2006-12-13 04:30:00; 57.967;215.667;149.983;1416.300;452.250;111.059;230.930;180.800;250.917;123.548;200.300;239.880;210.080;241.790;136.280;129.611
2006-12-13 04:31:00; 54.150;   null;   null;1404.400;454.150;   null;236.240;172.767;247.266;124.159;203.900;240.820;215.170;239.840;136.000;129.611
2006-12-13 04:32:00; 53.683;   null;   null;1438.000;446.917;   null;237.460;169.583;248.317;126.536;201.600;239.580;216.210;241.550;136.890;128.411
2006-12-13 04:33:00; 54.250;   null;   null;1438.700;444.317;   null;234.510;171.917;250.014;122.983;198.100;235.180;213.990;246.200;133.640;131.058
2006-12-13 04:34:00; 56.150;   null;   null;1394.500;453.433;   null;229.120;170.617;249.617;123.195;198.700;240.020;216.180;240.900;135.890;126.773
2006-12-13 04:35:00; 56.550;220.000;150.820;1420.200;446.300;   null;229.590;172.467;254.817;120.107;199.600;234.210;210.040;242.710;135.660;127.089
2006-12-13 04:36:00; 56.650;   null;   null;1425.700;449.383;   null;238.510;169.633;241.166;120.910;202.400;237.400;213.290;241.690;137.160;131.188
2006-12-13 04:37:00; 57.533;   null;   null;1405.700;452.950;   null;235.160;174.000;244.417;123.046;202.500;236.520;213.260;235.210;136.590;129.108
2006-12-13 04:38:00; 52.233;   null;   null;1437.500;444.017;   null;235.770;169.267;251.313;121.798;199.800;235.080;213.110;238.240;132.540;131.504
2006-12-13 04:39:00; 56.950;   null;   null;1416.400;440.983;   null;232.280;176.933;250.014;120.486;199.000;237.440;213.700;238.680;137.800;129.927
2006-12-13 04:40:00; 58.067;221.367;152.763;1422.800;455.233;   null;233.310;172.050;245.717;121.551;195.300;235.720;210.480;236.200;133.130;133.396
2006-12-13 04:41:00; 54.817;   null;   null;1428.300;454.283;   null;230.690;180.133;248.066;118.657;196.600;233.560;211.300;238.420;137.930;126.018
2006-12-13 04:42:00; 56.583;   null;   null;1433.200;451.150;   null;234.600;170.833;246.767;121.953;199.100;235.350;208.050;237.650;131.560;125.196
2006-12-13 04:43:00; 54.400;   null;   null;1435.000;451.850;   null;228.470;177.217;250.014;119.951;198.100;234.480;219.580;238.590;135.270;128.035
2006-12-13 04:44:00; 54.817;   null;   null;1432.300;442.950;   null;232.470;174.950;248.066;120.524;197.000;237.290;206.330;238.810;134.770;128.223
2006-12-13 04:45:00; 55.400;215.467;150.460;1439.200;448.367;111.559;241.770;170.383;247.417;117.497;189.500;234.410;210.800;234.420;131.810;128.035
2006-12-13 04:46:00; 52.983;   null;   null;1424.600;457.250;   null;235.960;172.967;244.819;118.168;192.700;230.770;204.200;231.470;131.320;132.134
2006-12-13 04:47:00; 53.933;   null;   null;1446.800;452.217;   null;236.270;179.517;239.624;116.407;192.600;232.060;208.940;233.380;132.160;126.899
2006-12-13 04:48:00; 56.067;   null;   null;1439.600;442.467;   null;231.090;178.000;247.417;118.482;192.200;   null;203.210;238.300;133.250;129.611
2006-12-13 04:49:00; 56.650;   null;   null;1442.700;447.700;   null;234.580;172.983;241.572;118.772;199.200;   null;207.810;237.120;131.690;131.188
2006-12-13 04:50:00; 56.867;220.267;151.307;1411.000;449.917;   null;234.270;173.433;249.365;119.374;199.100;236.560;200.990;238.270;131.830;126.648
2006-12-13 04:51:00; 54.433;   null;   null;1410.100;443.950;   null;231.160;171.350;246.767;118.136;195.900;236.080;207.680;234.830;131.880;128.350
2006-12-13 04:52:00; 56.033;   null;   null;1399.900;452.500;   null;225.980;172.883;244.572;114.010;193.300;236.960;204.740;235.470;131.270;128.853
2006-12-13 04:53:00; 56.533;   null;   null;1419.800;448.350;   null;234.790;176.517;242.626;119.003;197.500;232.810;208.980;237.800;131.460;125.073
2006-12-13 04:54:00; 53.067;   null;   null;1417.100;449.867;   null;229.850;172.450;246.518;116.684;191.400;234.370;205.760;238.340;132.560;128.538
2006-12-13 04:55:00; 56.950;220.700;152.140;1425.300;443.783;   null;232.800;170.217;240.273;121.434;192.700;236.470;208.240;232.290;134.510;132.450
2006-12-13 04:56:00; 53.133;   null;   null;1412.800;454.583;   null;233.670;170.867;248.716;118.344;193.500;229.670;207.010;228.180;129.640;122.989
2006-12-13 04:57:00; 56.467;   null;   null;1404.200;455.417;   null;230.900;173.600;242.222;114.811;196.600;232.740;212.730;236.170;131.910;127.719
2006-12-13 04:58:00; 54.033;   null;   null;1414.500;446.333;   null;230.620;173.200;243.923;117.782;193.200;233.590;208.080;232.450;132.380;126.522
2006-12-13 04:59:00; 52.633;   null;   null;1427.000;450.817;   null;230.650;176.183;241.328;118.568;195.000;232.190;206.270;230.610;131.560;126.773
2006-12-13 05:00:00; 57.333;220.200;151.270;1436.300;447.150;110.973;228.370;184.083;245.221;121.429;191.500;231.780;209.520;231.970;132.580;127.719
2006-12-13 05:01:00; 53.900;   null;   null;1417.600;450.050;   null;230.570;171.767;245.221;115.525;187.900;227.620;208.250;228.890;129.950;130.113
2006-12-13 05:02:00; 55.000;   null;   null;1422.300;442.167;   null;231.960;178.450;238.975;115.782;187.500;225.880;204.210;233.490;131.600;125.703
2006-12-13 05:03:00; 53.117;   null;   null;1411.400;447.500;   null;228.770;171.533;241.328;120.677;193.500;231.270;203.970;231.080;131.120;125.512
2006-12-13 05:04:00; 50.283;   null;   null;1413.300;449.483;   null;233.220;167.067;242.626;119.207;186.300;235.070;209.030;231.170;131.220;126.208
2006-12-13 05:05:00; 55.933;219.400;154.517;1418.200;448.517;   null;225.840;175.800;233.544;116.858;190.300;230.740;204.230;230.910;128.120;126.143
2006-12-13 05:06:00; 55.517;   null;   null;1416.100;445.400;   null;236.120;171.567;244.572;118.707;188.600;230.860;201.930;234.060;131.990;124.442
2006-12-13 05:07:00; 53.200;   null;   null;1412.100;448.867;   null;229.500;172.050;237.436;117.637;193.800;232.390;202.440;233.200;130.570;126.899
2006-12-13 05:08:00; 56.900;   null;   null;1424.400;449.117;   null;231.230;173.033;237.436;116.462;190.700;230.810;205.150;231.650;132.070;124.250
2006-12-13 05:09:00; 56.217;   null;   null;1420.900;442.383;   null;233.340;170.767;236.139;114.575;188.600;227.350;206.850;228.290;126.390;125.005
2006-12-13 05:10:00; 53.867;222.100;150.640;1408.000;445.183;   null;236.170;173.300;240.031;117.179;189.800;229.730;203.860;229.190;131.830;125.320
2006-12-13 05:11:00; 53.800;   null;   null;1409.800;451.733;   null;232.100;168.217;235.728;117.617;187.800;231.630;200.750;234.530;128.350;125.512
2006-12-13 05:12:00; 54.317;   null;   null;1408.600;448.750;   null;228.160;169.250;240.680;115.346;193.900;226.410;204.290;234.130;130.310;124.058
2006-12-13 05:13:00; 51.250;   null;   null;1401.200;448.683;   null;233.990;170.200;236.139;119.816;186.200;224.790;202.290;227.600;130.290;126.267
2006-12-13 05:14:00; 54.283;   null;   null;1409.200;445.350;   null;227.980;169.917;238.085;112.751;185.200;231.260;204.470;228.850;130.760;126.773
2006-12-13 05:15:00; 55.217;219.467;150.570;1403.800;446.217;109.801;228.440;169.933;235.490;117.830;193.600;228.460;204.660;231.060;126.960;124.127
2006-12-13 05:16:00; 54.583;   null;   null;1408.400;440.967;   null;231.280;173.767;238.733;114.834;189.300;225.250;205.000;231.280;127.850;124.566
2006-12-13 05:17:00; 58.300;   null;   null;1413.100;448.167;   null;231.910;170.717;236.139;115.569;190.500;227.760;206.150;226.640;129.980;119.835
2006-12-13 05:18:00; 56.383;   null;   null;1406.000;448.083;   null;231.910;172.933;238.733;115.269;189.000;227.510;201.390;230.770;128.140;122.674
2006-12-13 05:19:00; 53.750;   null;   null;1401.500;452.800;   null;234.250;171.450;238.492;118.627;186.800;224.850;200.690;229.080;131.490;123.304
2006-12-13 05:20:00; 55.817;219.233;152.557;1398.900;447.800;   null;225.190;169.350;236.548;114.829;189.700;225.960;200.210;228.320;127.020;123.497
2006-12-13 05:21:00; 59.033;   null;   null;1421.800;446.400;   null;221.790;171.283;231.597;113.801;189.700;225.360;204.190;227.440;126.730;122.189
2006-12-13 05:22:00; 56.467;   null;   null;1402.600;443.567;   null;230.880;169.633;231.597;120.225;188.600;228.820;207.040;224.580;130.430;124.250
2006-12-13 05:23:00; 57.017;   null;   null;1411.300;442.867;   null;227.200;171.733;238.492;120.306;186.300;225.140;200.860;226.130;129.290;122.989
2006-12-13 05:24:00; 55.650;   null;   null;1390.700;447.067;   null;229.260;170.050;236.787;114.476;191.000;223.710;200.570;228.700;129.520;119.520
2006-12-13 05:25:00; 54.367;218.533;152.823;1401.700;445.983;   null;232.870;174.350;237.196;113.556;187.600;226.280;204.720;226.240;130.260;123.182
2006-12-13 05:26:00; 58.683;   null;   null;1399.000;449.967;   null;225.770;169.500;231.364;113.705;186.000;223.860;203.200;222.450;129.040;124.566
2006-12-13 05:27:00; 58.333;   null;   null;1420.300;446.867;   null;238.280;173.700;236.548;118.932;187.100;224.240;203.340;222.580;130.560;124.127
2006-12-13 05:28:00; 53.850;   null;   null;1403.000;451.933;   null;227.790;170.317;230.483;114.115;186.700;225.010;203.380;226.310;126.860;123.375
2006-12-13 05:29:00; 57.583;   null;   null;1405.400;449.317;   null;231.300;173.450;235.252;115.313;190.600;225.830;203.920;221.280;127.950;123.690
2006-12-13 05:30:00; 57.400;221.100;152.103;1395.100;445.417;109.989;230.720;172.667;243.431;115.172;190.400;226.690;197.310;228.000;130.600;125.264
2006-12-13 05:31:00; 54.450;   null;   null;1410.500;446.483;   null;231.440;170.150;230.067;114.102;186.700;231.950;204.070;224.020;128.250;126.018
2006-12-13 05:32:00; 53.083;   null;   null;1420.000;450.383;   null;231.530;169.500;229.419;113.135;188.900;222.290;196.200;221.510;130.820;121.292
2006-12-13 05:33:00; 55.417;   null;   null;1409.800;449.850;   null;232.920;174.767;233.956;116.482;186.600;230.520;201.950;228.220;125.220;124.005
2006-12-13 05:34:00; 52.900;   null;   null;1400.900;444.500;   null;227.740;170.767;237.196;110.105;181.900;226.870;204.630;231.510;129.010;123.690
2006-12-13 05:35:00; 55.000;218.400;148.943;1401.900;449.400;   null;230.180;171.667;231.364;111.805;188.700;220.680;202.330;230.770;127.170;125.264
2006-12-13 05:36:00; 53.850;   null;   null;1413.700;445.083;   null;236.080;168.533;232.425;113.348;183.500;226.570;202.760;221.810;127.700;123.060
2006-12-13 05:37:00; 56.267;   null;   null;1402.600;450.367;   null;232.730;173.967;231.364;115.850;184.200;225.240;201.360;229.420;130.130;122.116
2006-12-13 05:38:00; 56.183;   null;   null;1417.700;444.733;   null;229.260;173.833;232.425;114.385;181.700;223.880;201.970;225.720;130.820;121.801
2006-12-13 05:39:00; 56.400;   null;   null;1399.100;450.533;   null;227.740;177.117;235.015;114.786;184.700;227.080;201.550;222.340;127.780;120.543
2006-12-13 05:40:00; 59.600;221.867;151.237;1404.400;448.000;   null;232.070;174.483;229.835;109.499;186.200;220.970;199.670;225.960;129.350;124.442
2006-12-13 05:41:00; 55.750;   null;   null;1398.800;447.450;   null;233.460;175.683;232.660;115.537;185.700;228.870;201.040;228.970;127.900;120.228
2006-12-13 05:42:00; 56.150;   null;   null;1417.900;443.800;   null;225.590;166.900;235.015;111.231;185.500;228.270;201.300;218.370;127.990;125.264
2006-12-13 05:43:00; 57.633;   null;   null;1402.300;446.683;   null;232.570;177.233;237.604;114.728;185.100;223.830;201.650;220.560;130.340;128.096
2006-12-13 05:44:00; 55.383;   null;   null;1391.200;453.617;   null;229.730;169.633;231.778;114.556;183.800;219.940;198.100;228.080;128.270;124.319
2006-12-13 05:45:00; 55.083;218.167;151.933;1399.400;451.167;109.632;234.580;170.867;229.835;113.461;184.800;224.860;199.290;223.440;129.060;121.487
2006-12-13 05:46:00; 53.117;   null;   null;1410.800;456.550;   null;228.300;174.567;230.897;112.021;188.400;219.640;198.890;224.400;126.420;120.347
2006-12-13 05:47:00; 55.200;   null;   null;1411.600;451.783;   null;228.400;165.350;238.011;114.228;181.100;223.990;200.030;223.910;126.090;121.801
2006-12-13 05:48:00; 57.000;   null;   null;1398.900;449.050;   null;228.050;166.933;231.778;113.846;187.200;223.090;199.060;221.960;129.990;124.511
2006-12-13 05:49:00; 54.033;   null;   null;1414.400;443.317;   null;231.840;172.233;231.544;114.769;180.400;223.410;201.450;226.590;128.810;124.196
2006-12-13 05:50:00; 54.283;220.633;154.023;1415.900;442.433;   null;228.470;166.567;231.544;112.532;185.300;229.410;195.350;224.400;125.690;125.264
2006-12-13 05:51:00; 55.300;   null;   null;1438.300;448.133;   null;231.650;168.450;237.364;112.123;183.900;218.450;199.750;220.620;126.300;122.116
2006-12-13 05:52:00; 57.150;   null;   null;1426.000;446.967;   null;229.240;179.633;229.835;114.949;183.100;223.380;204.080;222.970;126.430;120.543
2006-12-13 05:53:00; 54.800;   null;   null;1425.700;443.017;   null;223.830;172.967;229.835;112.675;184.700;224.050;199.730;222.010;127.750;122.746
2006-12-13 05:54:00; 57.800;   null;   null;1419.700;445.317;   null;228.910;169.333;236.309;111.769;182.300;217.120;203.910;223.050;123.980;124.005
2006-12-13 05:55:00; 58.083;219.267;151.037;1420.200;447.450;   null;232.660;170.650;236.071;116.768;186.300;227.040;192.740;220.960;130.610;121.801
2006-12-13 05:56:00; 58.700;   null;   null;1418.100;449.183;   null;236.550;170.717;238.011;109.997;181.500;218.880;197.150;226.420;125.310;122.746
2006-12-13 05:57:00; 55.600;   null;   null;1406.100;457.933;   null;232.450;172.383;234.131;112.596;187.100;225.850;199.540;221.000;127.320;121.513
2006-12-13 05:58:00; 55.683;   null;   null;1403.000;445.317;   null;228.190;171.000;230.250;112.398;185.700;223.420;200.240;221.570;125.510;118.419
2006-12-13 05:59:00; 57.167;   null;   null;1393.200;442.633;   null;227.830;167.267;234.777;108.902;183.500;219.940;199.100;219.230;126.590;124.949
2006-12-13 06:00:00; 54.400;221.067;152.350;1388.900;445.483;109.925;230.290;169.300;234.367;115.113;188.600;220.850;199.220;215.710;123.250;119.480
2006-12-13 06:01:00; 55.617;   null;   null;1414.000;446.117;   null;227.340;174.033;235.662;112.728;184.800;222.340;201.390;221.320;126.100;123.375
2006-12-13 06:02:00; 54.950;   null;   null;1440.300;446.833;   null;227.530;172.400;235.662;111.249;186.200;220.070;203.730;221.100;125.370;125.703
2006-12-13 06:03:00; 54.633;   null;   null;1454.300;441.550;   null;234.560;173.467;230.483;111.430;180.500;219.940;198.360;222.950;124.850;120.738
2006-12-13 06:04:00; 55.200;   null;   null;1430.200;448.400;   null;227.510;171.033;231.956;111.523;182.700;223.590;197.630;220.150;126.090;123.759
2006-12-13 06:05:00; 54.250;217.333;152.393;1436.000;440.067;   null;225.120;169.267;232.837;115.100;178.400;224.060;197.080;220.270;131.160;121.801
2006-12-13 06:06:00; 55.283;   null;   null;1411.100;446.100;   null;229.120;171.167;237.364;108.304;186.000;221.230;192.840;222.880;129.410;117.593
2006-12-13 06:07:00; 54.250;   null;   null;1416.400;445.500;   null;233.710;167.900;228.079;112.849;178.900;222.480;195.030;222.300;124.120;123.445
2006-12-13 06:08:00; 56.200;   null;   null;1427.800;448.883;   null;230.060;169.500;224.429;109.824;186.500;218.780;199.850;220.700;124.450;119.794
2006-12-13 06:09:00; 52.650;   null;   null;1419.600;447.200;   null;228.940;171.417;234.777;110.705;181.600;221.120;195.710;224.160;132.650;122.624
2006-12-13 06:10:00; 56.000;220.233;151.777;1428.700;449.867;   null;230.740;173.117;228.956;112.209;182.700;221.710;202.570;223.190;125.960;120.738
2006-12-13 06:11:00; 55.750;   null;   null;1401.100;448.517;   null;226.500;165.050;231.544;111.588;177.800;221.350;201.120;217.150;125.510;120.813
2006-12-13 06:12:00; 55.283;   null;   null;1397.700;446.817;   null;227.930;169.250;234.777;110.429;182.800;220.720;202.340;220.830;126.920;120.304
2006-12-13 06:13:00; 55.633;   null;   null;1409.800;442.450;   null;234.110;167.200;226.369;108.713;181.300;215.030;196.170;220.280;123.720;123.882
2006-12-13 06:14:00; 58.233;   null;   null;1402.000;450.283;   null;228.490;172.150;225.723;107.791;184.200;220.650;201.580;214.750;125.980;121.487
2006-12-13 06:15:00; 56.300;219.967;150.850;1407.300;447.900;110.445;229.640;171.983;228.956;111.514;180.800;224.160;198.870;221.420;132.170;119.990
2006-12-13 06:16:00; 56.683;   null;   null;1401.700;452.200;   null;227.410;169.233;228.310;110.169;184.500;221.450;192.610;216.330;127.290;123.567
2006-12-13 06:17:00; 56.533;   null;   null;1448.600;448.333;   null;232.920;170.183;238.417;113.805;181.700;221.450;192.330;225.170;126.760;117.791
2006-12-13 06:18:00; 55.650;   null;   null;1433.100;455.117;   null;222.280;177.300;234.777;112.412;181.200;222.450;200.640;220.280;128.920;121.246
